-8,594;2374,515
-8,594;2378,340
-8,594;2382,172
-8,594;2386,010
-8,594;2389,855
-8,594;2393,706
-8,593;2397,565
-8,593;2401,430
-8,593;2405,301
-8,593;2409,180
-8,593;2413,065
-8,593;2416,957
-8,593;2420,856
-8,593;2424,761
-8,593;2428,674
-8,593;2432,593
-8,592;2436,519
-8,592;2440,452
-8,592;2444,391
-8,592;2448,338
-8,592;2452,292
-8,592;2456,252
-8,592;2460,219
-8,592;2464,193
-8,592;2468,174
-8,592;2472,162
-8,591;2476,158
-8,591;2480,160
-8,591;2484,168
-8,591;2488,184
-8,591;2492,207
-8,591;2496,237
-8,591;2500,275
-8,591;2504,319
-8,591;2508,370
-8,591;2512,428
-8,590;2516,493
-8,590;2520,566
-8,590;2524,645
-8,590;2528,732
-8,590;2532,826
-8,590;2536,927
-8,590;2541,035
-8,590;2545,150
-8,590;2549,273
-8,590;2553,403
-8,589;2557,540
-8,589;2561,684
-8,589;2565,835
-8,589;2569,994
-8,589;2574,160
-8,589;2578,333
-8,589;2582,514
-8,589;2586,702
-8,589;2590,897
-8,589;2595,100
-8,588;2599,310
-8,588;2603,527
-8,588;2607,752
-8,588;2611,984
-8,588;2616,224
-8,588;2620,471
-8,588;2624,725
-8,588;2628,987
-8,588;2633,256
-8,588;2637,533
-8,587;2641,817
-8,587;2646,109
-8,587;2650,409
-8,587;2654,716
-8,587;2659,030
-8,587;2663,352
-8,587;2667,682
-8,587;2672,019
-8,587;2676,364
-8,587;2680,717
-8,586;2685,077
-8,586;2689,445
-8,586;2693,820
-8,586;2698,203
-8,586;2702,594
-8,586;2706,993
-8,586;2711,399
-8,586;2715,813
-8,586;2720,235
-8,586;2724,664
-8,585;2729,102
-8,585;2733,547
-8,585;2738,000
-8,585;2742,461
-8,585;2746,930
-8,585;2751,406
-8,585;2755,891
-8,585;2760,383
-8,585;2764,883
-8,585;2769,391
-8,584;2773,907
-8,584;2778,431
-8,584;2782,963
-8,584;2787,503
-8,584;2792,051
-8,584;2796,607
-8,584;2801,171
-8,584;2805,744
-8,584;2810,324
-8,584;2814,912
-8,583;2819,508
-8,583;2824,113
-8,583;2828,725
-8,583;2833,346
-8,583;2837,975
-8,583;2842,611
-8,583;2847,257
-8,583;2851,910
-8,583;2856,572
-8,583;2861,241
-8,582;2865,919
-8,582;2870,606
-8,582;2875,300
-8,582;2880,003
-8,582;2884,714
-8,582;2889,434
-8,582;2894,161
-8,582;2898,898
-8,582;2903,642
-8,582;2908,395
-8,581;2913,156
-8,581;2917,926
-8,581;2922,704
-8,581;2927,491
-8,581;2932,286
-8,581;2937,090
-8,581;2941,902
-8,581;2946,722
-8,581;2951,551
-8,581;2956,389
-8,580;2961,235
-8,580;2966,090
-8,580;2970,953
-8,580;2975,825
-8,580;2980,706
-8,580;2985,595
-8,580;2990,493
-8,580;2995,400
-8,580;3000,315
-8,580;3005,239
-8,579;3010,172
-8,579;3015,113
-8,579;3020,063
-8,579;3025,022
-8,579;3029,990
-8,579;3034,967
-8,579;3039,952
-8,579;3044,946
-8,579;3049,950
-8,579;3054,962
-8,578;3059,982
-8,578;3065,012
-8,578;3070,051
-8,578;3075,099
-8,578;3080,155
-8,578;3085,221
-8,578;3090,296
-8,578;3095,379
-8,578;3100,472
-8,578;3105,574
-8,577;3110,684
-8,577;3115,804
-8,577;3120,933
-8,577;3126,071
-8,577;3131,218
-8,577;3136,375
-8,577;3141,540
-8,577;3146,715
-8,577;3151,899
-8,577;3157,092
-8,576;3162,294
-8,576;3167,506
-8,576;3172,727
-8,576;3177,957
-8,576;3183,196
-8,576;3188,445
-8,576;3193,703
-8,576;3198,971
-8,576;3204,248
-8,576;3209,534
-8,575;3214,830
-8,575;3220,135
-8,575;3225,450
-8,575;3230,774
-8,575;3236,107
-8,575;3241,450
-8,575;3246,803
-8,575;3252,165
-8,575;3257,537
-8,575;3262,918
-8,574;3268,309
-8,574;3273,709
-8,574;3279,120
-8,574;3284,539
-8,574;3289,969
-8,574;3295,408
-8,574;3300,857
-8,574;3306,315
-8,574;3311,784
-8,574;3317,262
-8,573;3322,750
-8,573;3328,247
-8,573;3333,755
-8,573;3339,272
-8,573;3344,799
-8,573;3350,336
-8,573;3355,883
-8,573;3361,440
-8,573;3367,007
-8,573;3372,584
-8,572;3378,171
-8,572;3383,767
-8,572;3389,374
-8,572;3394,991
-8,572;3400,618
-8,572;3406,255
-8,572;3411,902
-8,572;3417,559
-8,572;3423,226
-8,572;3428,903
-8,571;3434,591
-8,571;3440,289
-8,571;3445,997
-8,571;3451,715
-8,571;3457,443
-8,571;3463,182
-8,571;3468,931
-8,571;3474,690
-8,571;3480,460
-8,571;3486,239
-8,570;3492,030
-8,570;3497,830
-8,570;3503,641
-8,570;3509,463
-8,570;3515,295
-8,570;3521,137
-8,570;3526,990
-8,570;3532,854
-8,570;3538,727
-8,570;3544,612
-8,569;3550,507
-8,569;3556,413
-8,569;3562,329
-8,569;3568,256
-8,569;3574,193
-8,569;3580,141
-8,569;3586,100
-8,569;3592,070
-8,569;3598,050
-8,569;3604,041
-8,568;3610,043
-8,568;3616,055
-8,568;3622,079
-8,568;3628,113
-8,568;3634,158
-8,568;3640,214
-8,568;3646,281
-8,568;3652,359
-8,568;3658,447
-8,568;3664,547
-8,567;3670,658
-8,567;3676,779
-8,567;3682,912
-8,567;3689,056
-8,567;3695,211
-8,567;3701,376
-8,567;3707,553
-8,567;3713,741
-8,567;3719,941
-8,567;3726,151
-8,566;3732,373
-8,566;3738,606
-8,566;3744,850
-8,566;3751,105
-8,566;3757,372
-8,566;3763,650
-8,566;3769,939
-8,566;3776,239
-8,566;3782,551
-8,566;3788,875
-8,565;3795,210
-8,565;3801,556
-8,565;3807,913
-8,565;3814,283
-8,565;3820,663
-8,565;3827,055
-8,565;3833,459
-8,565;3839,874
-8,565;3846,301
-8,565;3852,740
-8,564;3859,190
-8,564;3865,652
-8,564;3872,125
-8,564;3878,610
-8,564;3885,107
-8,564;3891,616
-8,564;3898,136
-8,564;3904,669
-8,564;3911,213
-8,564;3917,769
-8,563;3924,336
-8,563;3930,916
-8,563;3937,507
-8,563;3944,111
-8,563;3950,726
-8,563;3957,354
-8,563;3963,993
-8,563;3970,645
-8,563;3977,308
-8,563;3983,984
-8,562;3990,671
-8,562;3997,371
-8,562;4004,083
-8,562;4010,807
-8,562;4017,544
-8,562;4024,292
-8,562;4031,053
-8,562;4037,826
-8,562;4044,611
-8,562;4051,409
-8,561;4058,219
-8,561;4065,041
-8,561;4071,876
-8,561;4078,723
-8,561;4085,582
-8,561;4092,454
-8,561;4099,339
-8,561;4106,236
-8,561;4113,145
-8,561;4120,067
-8,560;4127,002
-8,560;4133,949
-8,560;4140,909
-8,560;4147,882
-8,560;4154,867
-8,560;4161,865
-8,560;4168,875
-8,560;4175,899
-8,560;4182,935
-8,560;4189,984
-8,559;4197,046
-8,559;4204,120
-8,559;4211,208
-8,559;4218,308
-8,559;4225,421
-8,559;4232,548
-8,559;4239,687
-8,559;4246,839
-8,559;4254,004
-8,559;4261,183
-8,558;4268,374
-8,558;4275,579
-8,558;4282,796
-8,558;4290,027
-8,558;4297,271
-8,558;4304,528
-8,558;4311,799
-8,558;4319,082
-8,558;4326,379
-8,558;4333,690
-8,557;4341,013
-8,557;4348,350
-8,557;4355,701
-8,557;4363,065
-8,557;4370,442
-8,557;4377,832
-8,557;4385,237
-8,557;4392,654
-8,557;4400,086
-8,557;4407,530
-8,556;4414,989
-8,556;4422,461
-8,556;4429,947
-8,556;4437,446
-8,556;4444,959
-8,556;4452,486
-8,556;4460,027
-8,556;4467,581
-8,556;4475,149
-8,556;4482,731
-8,555;4490,327
-8,555;4497,937
-8,555;4505,561
-8,555;4513,199
-8,555;4520,850
-8,555;4528,516
-8,555;4536,196
-8,555;4543,890
-8,555;4551,597
-8,555;4559,319
-8,554;4567,056
-8,554;4574,806
-8,554;4582,570
-8,554;4590,349
-8,554;4598,142
-8,554;4605,950
-8,554;4613,771
-8,554;4621,607
-8,554;4629,457
-8,554;4637,322
-8,553;4645,201
-8,553;4653,095
-8,553;4661,003
-8,553;4668,926
-8,553;4676,863
-8,553;4684,815
-8,553;4692,781
-8,553;4700,762
-8,553;4708,757
-8,553;4716,768
-8,552;4724,793
-8,552;4732,832
-8,552;4740,887
-8,552;4748,956
-8,552;4757,040
-8,552;4765,139
-8,552;4773,253
-8,552;4781,382
-8,552;4789,526
-8,552;4797,685
-8,551;4805,858
-8,551;4814,047
-8,551;4822,251
-8,551;4830,470
-8,551;4838,704
-8,551;4846,953
-8,551;4855,218
-8,551;4863,497
-8,551;4871,792
-8,551;4880,102
-8,550;4888,428
-8,550;4896,769
-8,550;4905,125
-8,550;4913,497
-8,550;4921,884
-8,550;4930,286
-8,550;4938,704
-8,550;4947,137
-8,550;4955,586
-8,550;4964,051
-8,549;4972,531
-8,549;4981,027
-8,549;4989,539
-8,549;4998,066
-8,549;5006,609
-8,549;5015,168
-8,549;5023,742
-8,549;5032,333
-8,549;5040,939
-8,549;5049,561
-8,548;5058,199
-8,548;5066,853
-8,548;5075,523
-8,548;5084,209
-8,548;5092,911
-8,548;5101,629
-8,548;5110,364
-8,548;5119,114
-8,548;5127,881
-8,548;5136,664
-8,547;5145,463
-8,547;5154,278
-8,547;5163,110
-8,547;5171,958
-8,547;5180,822
-8,547;5189,703
-8,547;5198,600
-8,547;5207,514
-8,547;5216,444
-8,547;5225,391
-8,546;5234,354
-8,546;5243,334
-8,546;5252,331
-8,546;5261,344
-8,546;5270,374
-8,546;5279,420
-8,546;5288,484
-8,546;5297,564
-8,546;5306,661
-8,546;5315,775
-8,545;5324,906
-8,545;5334,054
-8,545;5343,219
-8,545;5352,400
-8,545;5361,599
-8,545;5370,815
-8,545;5380,048
-8,545;5389,298
-8,545;5398,566
-8,545;5407,850
-8,544;5417,152
-8,544;5426,471
-8,544;5435,807
-8,544;5445,161
-8,544;5454,532
-8,544;5463,921
-8,544;5473,327
-8,544;5482,750
-8,544;5492,191
-8,544;5501,649
-8,543;5511,126
-8,543;5520,619
-8,543;5530,131
-8,543;5539,660
-8,543;5549,207
-8,543;5558,771
-8,543;5568,354
-8,543;5577,954
-8,543;5587,572
-8,543;5597,208
-8,542;5606,862
-8,542;5616,534
-8,542;5626,224
-8,542;5635,932
-8,542;5645,658
-8,542;5655,403
-8,542;5665,165
-8,542;5674,946
-8,542;5684,745
-8,542;5694,562
-8,541;5704,397
-8,541;5714,251
-8,541;5724,123
-8,541;5734,014
-8,541;5743,923
-8,541;5753,850
-8,541;5763,797
-8,541;5773,761
-8,541;5783,745
-8,541;5793,746
-8,540;5803,767
-8,540;5813,806
-8,540;5823,864
-8,540;5833,941
-8,540;5844,037
-8,540;5854,152
-8,540;5864,285
-8,540;5874,438
-8,540;5884,609
-8,540;5894,799
-8,539;5905,009
-8,539;5915,237
-8,539;5925,485
-8,539;5935,752
-8,539;5946,038
-8,539;5956,344
-8,539;5966,668
-8,539;5977,012
-8,539;5987,376
-8,539;5997,758
-8,538;6008,161
-8,538;6018,582
-8,538;6029,024
-8,538;6039,484
-8,538;6049,965
-8,538;6060,465
-8,538;6070,985
-8,538;6081,524
-8,538;6092,083
-8,538;6102,662
-8,537;6113,261
-8,537;6123,880
-8,537;6134,519
-8,537;6145,177
-8,537;6155,856
-8,537;6166,555
-8,537;6177,273
-8,537;6188,012
-8,537;6198,771
-8,537;6209,551
-8,536;6220,350
-8,536;6231,170
-8,536;6242,010
-8,536;6252,871
-8,536;6263,752
-8,536;6274,653
-8,536;6285,575
-8,536;6296,517
-8,536;6307,480
-8,536;6318,464
-8,535;6329,468
-8,535;6340,493
-8,535;6351,539
-8,535;6362,605
-8,535;6373,693
-8,535;6384,801
-8,535;6395,930
-8,535;6407,080
-8,535;6418,251
-8,535;6429,443
-8,534;6440,656
-8,534;6451,891
-8,534;6463,146
-8,534;6474,423
-8,534;6485,721
-8,534;6497,040
-8,534;6508,380
-8,534;6519,742
-8,534;6531,126
-8,534;6542,531
-8,533;6553,957
-8,533;6565,405
-8,533;6576,875
-8,533;6588,366
-8,533;6599,879
-8,533;6611,413
-8,533;6622,970
-8,533;6634,548
-8,533;6646,148
-8,533;6657,770
-8,532;6669,414
-8,532;6681,080
-8,532;6692,768
-8,532;6704,478
-8,532;6716,210
-8,532;6727,964
-8,532;6739,741
-8,532;6751,540
-8,532;6763,361
-8,532;6775,205
-8,531;6787,071
-8,531;6798,959
-8,531;6810,870
-8,531;6822,803
-8,531;6834,759
-8,531;6846,738
-8,531;6858,739
-8,531;6870,763
-8,531;6882,810
-8,531;6894,880
-8,530;6906,973
-8,530;6919,088
-8,530;6931,226
-8,530;6943,388
-8,530;6955,572
-8,530;6967,780
-8,530;6980,011
-8,530;6992,265
-8,530;7004,542
-8,530;7016,842
-8,529;7029,166
-8,529;7041,513
-8,529;7053,884
-8,529;7066,278
-8,529;7078,695
-8,529;7091,137
-8,529;7103,601
-8,529;7116,090
-8,529;7128,602
-8,529;7141,138
-8,528;7153,698
-8,528;7166,282
-8,528;7178,889
-8,528;7191,521
-8,528;7204,176
-8,528;7216,856
-8,528;7229,560
-8,528;7242,288
-8,528;7255,040
-8,528;7267,816
-8,527;7280,617
-8,527;7293,442
-8,527;7306,291
-8,527;7319,165
-8,527;7332,064
-8,527;7344,987
-8,527;7357,934
-8,527;7370,906
-8,527;7383,903
-8,527;7396,925
-8,526;7409,972
-8,526;7423,043
-8,526;7436,139
-8,526;7449,261
-8,526;7462,407
-8,526;7475,578
-8,526;7488,775
-8,526;7501,996
-8,526;7515,243
-8,526;7528,516
-8,525;7541,813
-8,525;7555,136
-8,525;7568,484
-8,525;7581,858
-8,525;7595,257
-8,525;7608,682
-8,525;7622,133
-8,525;7635,609
-8,525;7649,111
-8,525;7662,639
-8,524;7676,192
-8,524;7689,772
-8,524;7703,377
-8,524;7717,009
-8,524;7730,667
-8,524;7744,350
-8,524;7758,060
-8,524;7771,796
-8,524;7785,559
-8,524;7799,347
-8,523;7813,162
-8,523;7827,004
-8,523;7840,872
-8,523;7854,767
-8,523;7868,688
-8,523;7882,636
-8,523;7896,610
-8,523;7910,612
-8,523;7924,640
-8,523;7938,695
-8,522;7952,777
-8,522;7966,886
-8,522;7981,022
-8,522;7995,185
-8,522;8009,375
-8,522;8023,593
-8,522;8037,838
-8,522;8052,110
-8,522;8066,409
-8,522;8080,736
-8,521;8095,091
-8,521;8109,473
-8,521;8123,883
-8,521;8138,320
-8,521;8152,785
-8,521;8167,278
-8,521;8181,798
-8,521;8196,347
-8,521;8210,923
-8,521;8225,528
-8,520;8240,161
-8,520;8254,821
-8,520;8269,510
-8,520;8284,227
-8,520;8298,973
-8,520;8313,747
-8,520;8328,549
-8,520;8343,380
-8,520;8358,239
-8,520;8373,127
-8,519;8388,044
-8,519;8402,989
-8,519;8417,963
-8,519;8432,966
-8,519;8447,998
-8,519;8463,058
-8,519;8478,148
-8,519;8493,267
-8,519;8508,415
-8,519;8523,592
-8,518;8538,799
-8,518;8554,035
-8,518;8569,300
-8,518;8584,594
-8,518;8599,918
-8,518;8615,272
-8,518;8630,655
-8,518;8646,068
-8,518;8661,511
-8,518;8676,984
-8,517;8692,486
-8,517;8708,019
-8,517;8723,581
-8,517;8739,173
-8,517;8754,796
-8,517;8770,449
-8,517;8786,132
-8,517;8801,845
-8,517;8817,589
-8,517;8833,363
-8,516;8849,167
-8,516;8865,002
-8,516;8880,868
-8,516;8896,765
-8,516;8912,692
-8,516;8928,650
-8,516;8944,639
-8,516;8960,659
-8,516;8976,710
-8,516;8992,792
-8,515;9008,905
-8,515;9025,049
-8,515;9041,225
-8,515;9057,432
-8,515;9073,670
-8,515;9089,940
-8,515;9106,242
-8,515;9122,575
-8,515;9138,939
-8,515;9155,336
-8,514;9171,764
-8,514;9188,224
-8,514;9204,716
-8,514;9221,240
-8,514;9237,796
-8,514;9254,384
-8,514;9271,004
-8,514;9287,657
-8,514;9304,342
-8,514;9321,059
-8,513;9337,809
-8,513;9354,591
-8,513;9371,406
-8,513;9388,254
-8,513;9405,134
-8,513;9422,048
-8,513;9438,994
-8,513;9455,973
-8,513;9472,985
-8,513;9490,030
-8,512;9507,108
-8,512;9524,220
-8,512;9541,365
-8,512;9558,543
-8,512;9575,754
-8,512;9592,999
-8,512;9610,278
-8,512;9627,590
-8,512;9644,936
-8,512;9662,316
-8,511;9679,730
-8,511;9697,178
-8,511;9714,659
-8,511;9732,175
-8,511;9749,725
-8,511;9767,309
-8,511;9784,927
-8,511;9802,580
-8,511;9820,267
-8,511;9837,989
-8,510;9855,745
-8,510;9873,536
-8,510;9891,361
-8,510;9909,222
-8,510;9927,117
-8,510;9945,047
-8,510;9963,012
-8,510;9981,013
-8,510;9999,048
-8,510;10017,119
-8,509;10035,225
-8,509;10053,366
-8,509;10071,543
-8,509;10089,755
-8,509;10108,003
-8,509;10126,287
-8,509;10144,606
-8,509;10162,961
-8,509;10181,353
-8,509;10199,780
-8,508;10218,243
-8,508;10236,742
-8,508;10255,278
-8,508;10273,850
-8,508;10292,458
-8,508;10311,102
-8,508;10329,783
-8,508;10348,501
-8,508;10367,256
-8,508;10386,047
-8,507;10404,875
-8,507;10423,740
-8,507;10442,642
-8,507;10461,581
-8,507;10480,557
-8,507;10499,570
-8,507;10518,621
-8,507;10537,709
-8,507;10556,834
-8,507;10575,997
-8,506;10595,198
-8,506;10614,436
-8,506;10633,712
-8,506;10653,026
-8,506;10672,378
-8,506;10691,767
-8,506;10711,195
-8,506;10730,661
-8,506;10750,166
-8,506;10769,709
-8,505;10789,290
-8,505;10808,909
-8,505;10828,567
-8,505;10848,264
-8,505;10868,000
-8,505;10887,774
-8,505;10907,588
-8,505;10927,440
-8,505;10947,331
-8,505;10967,262
-8,504;10987,232
-8,504;11007,241
-8,504;11027,289
-8,504;11047,377
-8,504;11067,505
-8,504;11087,672
-8,504;11107,879
-8,504;11128,126
-8,504;11148,413
-8,504;11168,739
-8,503;11189,106
-8,503;11209,513
-8,503;11229,960
-8,503;11250,448
-8,503;11270,976
-8,503;11291,544
-8,503;11312,153
-8,503;11332,803
-8,503;11353,494
-8,503;11374,225
-8,502;11394,997
-8,502;11415,811
-8,502;11436,665
-8,502;11457,561
-8,502;11478,498
-8,502;11499,476
-8,502;11520,496
-8,502;11541,557
-8,502;11562,660
-8,502;11583,805
-8,501;11604,991
-8,501;11626,220
-8,501;11647,490
-8,501;11668,803
-8,501;11690,157
-8,501;11711,554
-8,501;11732,994
-8,501;11754,476
-8,501;11776,000
-8,501;11797,567
-8,500;11819,176
-8,500;11840,829
-8,500;11862,524
-8,500;11884,263
-8,500;11906,044
-8,500;11927,869
-8,500;11949,737
-8,500;11971,648
-8,500;11993,603
-8,500;12015,601
-8,499;12037,643
-8,499;12059,729
-8,499;12081,858
-8,499;12104,032
-8,499;12126,249
-8,499;12148,511
-8,499;12170,816
-8,499;12193,166
-8,499;12215,561
-8,499;12238,000
-8,498;12260,483
-8,498;12283,011
-8,498;12305,584
-8,498;12328,202
-8,498;12350,865
-8,498;12373,573
-8,498;12396,326
-8,498;12419,124
-8,498;12441,968
-8,498;12464,857
-8,497;12487,792
-8,497;12510,772
-8,497;12533,798
-8,497;12556,870
-8,497;12579,988
-8,497;12603,152
-8,497;12626,362
-8,497;12649,618
-8,497;12672,921
-8,497;12696,270
-8,496;12719,665
-8,496;12743,107
-8,496;12766,596
-8,496;12790,132
-8,496;12813,715
-8,496;12837,345
-8,496;12861,021
-8,496;12884,746
-8,496;12908,517
-8,496;12932,336
-8,495;12956,202
-8,495;12980,117
-8,495;13004,078
-8,495;13028,088
-8,495;13052,146
-8,495;13076,252
-8,495;13100,406
-8,495;13124,608
-8,495;13148,858
-8,495;13173,157
-8,494;13197,505
-8,494;13221,901
-8,494;13246,346
-8,494;13270,840
-8,494;13295,383
-8,494;13319,975
-8,494;13344,617
-8,494;13369,307
-8,494;13394,047
-8,494;13418,837
-8,493;13443,676
-8,493;13468,565
-8,493;13493,504
-8,493;13518,493
-8,493;13543,532
-8,493;13568,621
-8,493;13593,760
-8,493;13618,950
-8,493;13644,190
-8,493;13669,481
-8,492;13694,822
-8,492;13720,214
-8,492;13745,658
-8,492;13771,152
-8,492;13796,698
-8,492;13822,294
-8,492;13847,943
-8,492;13873,642
-8,492;13899,394
-8,492;13925,197
-8,491;13951,051
-8,491;13976,958
-8,491;14002,917
-8,491;14028,928
-8,491;14054,991
-8,491;14081,107
-8,491;14107,275
-8,491;14133,496
-8,491;14159,769
-8,491;14186,096
-8,490;14212,475
-8,490;14238,908
-8,490;14265,393
-8,490;14291,932
-8,490;14318,524
-8,490;14345,170
-8,490;14371,870
-8,490;14398,623
-8,490;14425,430
-8,490;14452,292
-8,489;14479,207
-8,489;14506,177
-8,489;14533,201
-8,489;14560,279
-8,489;14587,412
-8,489;14614,600
-8,489;14641,842
-8,489;14669,140
-8,489;14696,492
-8,489;14723,900
-8,488;14751,363
-8,488;14778,882
-8,488;14806,456
-8,488;14834,086
-8,488;14861,771
-8,488;14889,513
-8,488;14917,310
-8,488;14945,164
-8,488;14973,074
-8,488;15001,040
-8,487;15029,063
-8,487;15057,143
-8,487;15085,279
-8,487;15113,472
-8,487;15141,723
-8,487;15170,030
-8,487;15198,395
-8,487;15226,817
-8,487;15255,296
-8,487;15283,834
-8,486;15312,429
-8,486;15341,082
-8,486;15369,793
-8,486;15398,562
-8,486;15427,389
-8,486;15456,275
-8,486;15485,219
-8,486;15514,222
-8,486;15543,284
-8,486;15572,405
-8,485;15601,584
-8,485;15630,823
-8,485;15660,122
-8,485;15689,479
-8,485;15718,897
-8,485;15748,374
-8,485;15777,910
-8,485;15807,507
-8,485;15837,164
-8,485;15866,881
-8,484;15896,658
-8,484;15926,496
-8,484;15956,395
-8,484;15986,354
-8,484;16016,374
-8,484;16046,455
-8,484;16076,598
-8,484;16106,801
-8,484;16137,066
-8,484;16167,393
-8,483;16197,781
-8,483;16228,231
-8,483;16258,743
-8,483;16289,318
-8,483;16319,954
-8,483;16350,653
-8,483;16381,414
-8,483;16412,238
-8,483;16443,125
-8,483;16474,074
-8,482;16505,087
-8,482;16536,163
-8,482;16567,302
-8,482;16598,505
-8,482;16629,771
-8,482;16661,101
-8,482;16692,495
-8,482;16723,953
-8,482;16755,475
-8,482;16787,062
-8,481;16818,713
-8,481;16850,428
-8,481;16882,208
-8,481;16914,053
-8,481;16945,964
-8,481;16977,939
-8,481;17009,980
-8,481;17042,086
-8,481;17074,258
-8,481;17106,495
-8,480;17138,799
-8,480;17171,168
-8,480;17203,604
-8,480;17236,106
-8,480;17268,674
-8,480;17301,309
-8,480;17334,011
-8,480;17366,779
-8,480;17399,615
-8,480;17432,518
-8,479;17465,489
-8,479;17498,527
-8,479;17531,632
-8,479;17564,805
-8,479;17598,047
-8,479;17631,356
-8,479;17664,734
-8,479;17698,180
-8,479;17731,695
-8,479;17765,278
-8,478;17798,930
-8,478;17832,651
-8,478;17866,442
-8,478;17900,301
-8,478;17934,231
-8,478;17968,230
-8,478;18002,298
-8,478;18036,437
-8,478;18070,645
-8,478;18104,924
-8,477;18139,274
-8,477;18173,693
-8,477;18208,184
-8,477;18242,745
-8,477;18277,378
-8,477;18312,082
-8,477;18346,857
-8,477;18381,703
-8,477;18416,621
-8,477;18451,611
-8,476;18486,673
-8,476;18521,808
-8,476;18557,014
-8,476;18592,293
-8,476;18627,644
-8,476;18663,069
-8,476;18698,566
-8,476;18734,136
-8,476;18769,780
-8,476;18805,497
-8,475;18841,288
-8,475;18877,152
-8,475;18913,090
-8,475;18949,103
-8,475;18985,190
-8,475;19021,351
-8,475;19057,586
-8,475;19093,897
-8,475;19130,282
-8,475;19166,743
-8,474;19203,278
-8,474;19239,889
-8,474;19276,576
-8,474;19313,338
-8,474;19350,177
-8,474;19387,091
-8,474;19424,082
-8,474;19461,149
-8,474;19498,293
-8,474;19535,513
-8,473;19572,811
-8,473;19610,186
-8,473;19647,637
-8,473;19685,167
-8,473;19722,774
-8,473;19760,458
-8,473;19798,221
-8,473;19836,062
-8,473;19873,981
-8,473;19911,979
-8,472;19950,056
-8,472;19988,211
-8,472;20026,445
-8,472;20064,759
-8,472;20103,152
-8,472;20141,624
-8,472;20180,176
-8,472;20218,808
-8,472;20257,520
-8,472;20296,313
-8,471;20335,186
-8,471;20374,140
-8,471;20413,174
-8,471;20452,289
-8,471;20491,486
-8,471;20530,764
-8,471;20570,123
-8,471;20609,564
-8,471;20649,088
-8,471;20688,693
-8,470;20728,380
-8,470;20768,150
-8,470;20808,003
-8,470;20847,938
-8,470;20887,957
-8,470;20928,058
-8,470;20968,243
-8,470;21008,512
-8,470;21048,864
-8,470;21089,301
-8,469;21129,821
-8,469;21170,426
-8,469;21211,115
-8,469;21251,889
-8,469;21292,748
-8,469;21333,692
-8,469;21374,721
-8,469;21415,836
-8,469;21457,037
-8,469;21498,323
-8,468;21539,695
-8,468;21581,154
-8,468;21622,699
-8,468;21664,330
-8,468;21706,049
-8,468;21747,854
-8,468;21789,747
-8,468;21831,727
-8,468;21873,795
-8,468;21915,951
-8,467;21958,194
-8,467;22000,526
-8,467;22042,946
-8,467;22085,455
-8,467;22128,052
-8,467;22170,739
-8,467;22213,515
-8,467;22256,380
-8,467;22299,335
-8,467;22342,379
-8,466;22385,514
-8,466;22428,739
-8,466;22472,054
-8,466;22515,460
-8,466;22558,957
-8,466;22602,544
-8,466;22646,223
-8,466;22689,994
-8,466;22733,856
-8,466;22777,810
-8,465;22821,856
-8,465;22865,994
-8,465;22910,225
-8,465;22954,548
-8,465;22998,965
-8,465;23043,474
-8,465;23088,077
-8,465;23132,773
-8,465;23177,563
-8,465;23222,447
-8,464;23267,426
-8,464;23312,498
-8,464;23357,665
-8,464;23402,927
-8,464;23448,284
-8,464;23493,737
-8,464;23539,284
-8,464;23584,928
-8,464;23630,667
-8,464;23676,502
-8,463;23722,434
-8,463;23768,462
-8,463;23814,588
-8,463;23860,810
-8,463;23907,129
-8,463;23953,545
-8,463;24000,060
-8,463;24046,672
-8,463;24093,382
-8,463;24140,191
-8,462;24187,098
-8,462;24234,104
-8,462;24281,208
-8,462;24328,412
-8,462;24375,716
-8,462;24423,119
-8,462;24470,622
-8,462;24518,225
-8,462;24565,929
-8,462;24613,733
-8,461;24661,638
-8,461;24709,644
-8,461;24757,751
-8,461;24805,959
-8,461;24854,270
-8,461;24902,682
-8,461;24951,197
-8,461;24999,814
-8,461;25048,533
-8,461;25097,356
-8,460;25146,281
-8,460;25195,310
-8,460;25244,443
-8,460;25293,679
-8,460;25343,019
-8,460;25392,464
-8,460;25442,013
-8,460;25491,667
-8,460;25541,426
-8,460;25591,291
-8,459;25641,261
-8,459;25691,336
-8,459;25741,518
-8,459;25791,805
-8,459;25842,200
-8,459;25892,701
-8,459;25943,308
-8,459;25994,023
-8,459;26044,846
-8,459;26095,776
-8,458;26146,814
-8,458;26197,961
-8,458;26249,215
-8,458;26300,579
-8,458;26352,051
-8,458;26403,633
-8,458;26455,324
-8,458;26507,124
-8,458;26559,035
-8,458;26611,056
-8,457;26663,187
-8,457;26715,429
-8,457;26767,781
-8,457;26820,245
-8,457;26872,821
-8,457;26925,508
-8,457;26978,307
-8,457;27031,218
-8,457;27084,242
-8,457;27137,379
-8,456;27190,628
-8,456;27243,991
-8,456;27297,467
-8,456;27351,057
-8,456;27404,761
-8,456;27458,580
-8,456;27512,512
-8,456;27566,560
-8,456;27620,723
-8,456;27675,001
-8,455;27729,395
-8,455;27783,905
-8,455;27838,530
-8,455;27893,273
-8,455;27948,132
-8,455;28003,107
-8,455;28058,200
-8,455;28113,411
-8,455;28168,739
-8,455;28224,186
-8,454;28279,750
-8,454;28335,434
-8,454;28391,236
-8,454;28447,157
