-3,091;41,991
-3,081;35,562
-3,071;30,984
-3,061;27,569
-3,051;24,933
-3,041;22,846
-3,031;21,159
-3,021;19,776
-3,011;18,627
-3,001;17,665
-2,991;16,853
-2,981;16,167
-2,971;15,586
-2,961;15,094
-2,951;14,680
-2,941;14,336
-2,931;14,053
-2,921;13,826
-2,911;13,652
-2,901;13,526
-2,891;13,448
-2,881;13,415
-2,871;13,428
-2,861;13,485
-2,851;13,588
-2,841;13,738
-2,831;13,937
-2,821;14,188
-2,811;14,492
-2,801;14,856
-2,791;15,282
-2,781;15,777
-2,771;16,346
-2,761;16,999
-2,751;17,742
-2,741;18,586
-2,731;19,543
-2,721;20,626
-2,711;21,849
-2,701;23,231
-2,691;24,792
-2,681;26,554
-2,671;28,544
-2,661;30,793
-2,651;33,336
-2,641;36,213
-2,631;39,472
-2,621;43,166
-2,611;47,358
-2,601;52,119
-2,591;57,533
-2,581;63,698
-2,571;70,725
-2,561;78,746
-2,551;87,911
-2,541;98,398
-2,531;110,413
-2,521;124,198
-2,511;140,033
-2,501;158,248
-2,491;179,231
-2,481;203,436
-2,471;231,396
-2,461;263,742
-2,451;301,216
-2,441;344,696
-2,431;395,221
-2,421;454,025
-2,411;522,572
-2,401;602,607
-2,391;696,210
-2,381;805,868
-2,371;934,559
-2,361;1085,860
-2,351;1264,069
-2,341;1474,374
-2,331;1723,039
-2,321;2017,656
-2,311;2367,445
-2,301;2783,630
-2,291;3279,915
-2,281;3873,077
-2,271;4583,712
-2,261;5437,180
-2,251;6464,801
-2,241;7705,378
-2,231;9207,141
-2,221;11030,238
-2,211;13249,942
-2,201;15960,792
-2,191;19281,972
-2,181;23364,309
-2,171;28399,444
-2,161;34631,886
-2,151;42374,939
-2,141;52031,859
-2,131;64124,079
-2,121;79329,101
-2,111;98531,615
-2,101;122892,879
-2,091;153945,441
-2,081;193723,266
-2,071;244941,652
-2,061;311247,678
-2,051;397571,253
-2,041;510620,802
-2,031;659588,530
-2,021;857161,619
-2,011;1120984,847
-2,001;1475793,434
-1,991;1956552,479
-1,981;2613121,666
-1,971;3517255,610
-1,961;4773219,572
-1,951;6534066,498
-1,941;9026875,215
-1,931;12592387,014
-1,921;17748019,177
-1,911;25289440,236
-1,901;36456650,361
-1,891;53209681,101
-1,881;78693687,424
-1,871;118037061,502
-1,861;179746178,824
-1,851;278190584,819
-1,841;438124052,369
-1,831;703094357,122
-1,821;1151465033,111
-1,811;1927735116,621
-1,801;3305490669,491
-1,791;5817806901,412
-1,781;10536371914,924
-1,771;19690704726,397
-1,761;38096768045,510
-1,751;76598299417,267
-1,741;160761885103,137
-1,731;354045028356,970
-1,721;823310743080,283
-1,711;2036941408184,911
-1,701;5411404339239,315
-1,691;15614421590174,940
-1,681;49646539635379,060
-1,671;177194705313779,380
-1,661;727454615127156,600
-1,651;3550520016896889,500
-1,641;21577032245629680,000
-1,631;174696792397415232,000
-1,621;2092451489674501380,000
-1,611;44172774687322595000,000
-1,601;2280065919630310400000,000
-1,591;597949880219351040000000,000
-1,581;8016962457110716000000000000,000
-1,571;4736484947108211500000000000000000000000000000000000,000
-1,561;12577754545107306000000000000,000
-1,551;625609182742297700000000,000
-1,541;1924252274164318000000,000
-1,531;31539733293119336000,000
-1,521;1288542512919808510,000
-1,511;93694937587412032,000
-1,501;10137124133874700,000
-1,491;1466737707823711,000
-1,481;264962873183548,840
-1,471;57024686138955,734
-1,461;14141328614943,062
-1,451;3942554386063,626
-1,441;1212883898410,790
-1,431;405811031539,782
-1,421;145986837825,438
-1,411;55948013835,926
-1,401;22670977180,787
-1,391;9653234029,606
-1,381;4296763708,092
-1,371;1990581883,947
-1,361;956266022,827
-1,351;474854985,697
-1,341;243076293,101
-1,331;127967331,123
-1,321;69141716,898
-1,311;38272660,067
-1,301;21670244,938
-1,291;12533354,727
-1,281;7395570,421
-1,271;4447443,841
-1,261;2723141,566
-1,251;1696224,151
-1,241;1074042,809
-1,231;690862,651
-1,221;451159,143
-1,211;298949,226
-1,201;200899,219
-1,191;136859,273
-1,181;94471,955
-1,171;66053,312
-1,161;46761,676
-1,151;33507,214
-1,141;24293,761
-1,131;17816,382
-1,121;13212,229
-1,111;9904,446
-1,101;7503,238
-1,091;5742,477
-1,081;4438,634
-1,071;3463,908
-1,061;2728,457
-1,051;2168,544
-1,041;1738,545
-1,031;1405,518
-1,021;1145,477
-1,011;940,813
-1,001;778,495
-0,991;648,804
-0,981;544,438
-0,971;459,870
-0,961;390,887
-0,951;334,255
-0,941;287,473
-0,931;248,599
-0,921;216,110
-0,911;188,807
-0,901;165,742
-0,891;146,157
-0,881;129,447
-0,871;115,122
-0,861;102,788
-0,851;92,121
-0,841;82,859
-0,831;74,784
-0,821;67,718
-0,811;61,513
-0,801;56,044
-0,791;51,209
-0,781;46,920
-0,771;43,104
-0,761;39,699
-0,751;36,652
-0,741;33,919
-0,731;31,460
-0,721;29,243
-0,711;27,239
-0,701;25,424
-0,691;23,777
-0,681;22,278
-0,671;20,912
-0,661;19,664
-0,651;18,523
-0,641;17,477
-0,631;16,517
-0,621;15,634
-0,611;14,821
-0,601;14,071
-0,591;13,379
-0,581;12,738
-0,571;12,145
-0,561;11,595
-0,551;11,085
-0,541;10,611
-0,531;10,169
-0,521;9,758
-0,511;9,375
-0,501;9,018
-0,491;8,684
-0,481;8,372
-0,471;8,080
-0,461;7,806
-0,451;7,550
-0,441;7,310
-0,431;7,085
-0,421;6,874
-0,411;6,675
-0,401;6,489
-0,391;6,313
-0,381;6,149
-0,371;5,994
-0,361;5,848
-0,351;5,711
-0,341;5,582
-0,331;5,461
-0,321;5,346
-0,311;5,239
-0,301;5,138
-0,291;5,043
-0,281;4,954
-0,271;4,870
-0,261;4,791
-0,251;4,717
-0,241;4,648
-0,231;4,583
-0,221;4,523
-0,211;4,466
-0,201;4,414
-0,191;4,365
-0,181;4,319
-0,171;4,278
-0,161;4,239
-0,151;4,204
-0,141;4,171
-0,131;4,142
-0,121;4,115
-0,111;4,092
-0,101;4,071
-0,091;4,052
-0,081;4,037
-0,071;4,024
-0,061;4,013
-0,051;4,005
-0,041;3,999
-0,031;3,996
-0,021;3,995
-0,011;3,996
-0,001;4,000
0,009;-11,158
0,019;-7,255
0,029;-5,326
0,039;-4,094
0,049;-3,214
0,059;-2,540
0,069;-2,003
0,079;-1,561
0,089;-1,189
0,099;-0,870
0,109;-0,593
0,119;-0,349
0,129;-0,133
0,139;0,061
0,149;0,235
0,159;0,393
0,169;0,538
0,179;0,670
0,189;0,791
0,199;0,903
0,209;1,007
0,219;1,103
0,229;1,193
0,239;1,277
0,249;1,356
0,259;1,429
0,269;1,498
0,279;1,563
0,289;1,625
0,299;1,683
0,309;1,737
0,319;1,789
0,329;1,839
0,339;1,885
0,349;1,930
0,359;1,972
0,369;2,012
0,379;2,050
0,389;2,087
0,399;2,121
0,409;2,155
0,419;2,187
0,429;2,217
0,439;2,246
0,449;2,274
0,459;2,301
0,469;2,326
0,479;2,351
0,489;2,374
0,499;2,397
0,509;2,419
0,519;2,439
0,529;2,459
0,539;2,479
0,549;2,497
0,559;2,515
0,569;2,532
0,579;2,549
0,589;2,565
0,599;2,580
0,609;2,595
0,619;2,609
0,629;2,622
0,639;2,636
0,649;2,648
0,659;2,660
0,669;2,672
0,679;2,684
0,689;2,694
0,699;2,705
0,709;2,715
0,719;2,725
0,729;2,734
0,739;2,744
0,749;2,752
0,759;2,761
0,769;2,769
0,779;2,777
0,789;2,784
0,799;2,792
0,809;2,799
0,819;2,805
0,829;2,812
0,839;2,818
0,849;2,824
0,859;2,830
0,869;2,836
0,879;2,841
0,889;2,846
0,899;2,851
0,909;2,856
0,919;2,861
0,929;2,865
0,939;2,869
0,949;2,873
0,959;2,877
0,969;2,881
0,979;2,885
0,989;2,888
0,999;2,891
1,009;2,894
1,019;2,897
1,029;2,900
1,039;2,903
1,049;2,906
1,059;2,908
1,069;2,910
1,079;2,913
1,089;2,915
1,099;2,917
1,109;2,919
1,119;2,920
1,129;2,922
1,139;2,924
1,149;2,925
1,159;2,926
1,169;2,928
1,179;2,929
1,189;2,930
1,199;2,931
1,209;2,932
1,219;2,933
1,229;2,933
1,239;2,934
1,249;2,935
1,259;2,935
1,269;2,935
1,279;2,936
1,289;2,936
1,299;2,936
1,309;2,936
1,319;2,937
1,329;2,937
1,339;2,936
1,349;2,936
1,359;2,936
1,369;2,936
1,379;2,936
1,389;2,935
1,399;2,935
1,409;2,934
1,419;2,934
1,429;2,933
1,439;2,933
1,449;2,932
1,459;2,931
1,469;2,931
1,479;2,930
1,489;2,929
1,499;2,928
1,509;2,927
1,519;2,926
1,529;2,925
1,539;2,924
1,549;2,923
1,559;2,922
1,569;2,920
1,579;2,919
1,589;2,918
1,599;2,917
1,609;2,915
1,619;2,914
1,629;2,912
1,639;2,911
1,649;2,910
1,659;2,908
1,669;2,906
1,679;2,905
1,689;2,903
1,699;2,902
1,709;2,900
1,719;2,898
1,729;2,897
1,739;2,895
1,749;2,893
1,759;2,891
1,769;2,889
1,779;2,888
1,789;2,886
1,799;2,884
1,809;2,882
1,819;2,880
1,829;2,878
1,839;2,876
1,849;2,874
1,859;2,872
1,869;2,870
1,879;2,868
1,889;2,865
1,899;2,863
1,909;2,861
1,919;2,859
1,929;2,857
1,939;2,855
1,949;2,852
1,959;2,850
1,969;2,848
1,979;2,846
1,989;2,843
1,999;2,841
2,009;2,839
2,019;2,836
2,029;2,834
2,039;2,832
2,049;2,829
2,059;2,827
2,069;2,824
2,079;2,822
2,089;2,819
2,099;2,817
2,109;2,814
2,119;2,812
2,129;2,809
2,139;2,807
2,149;2,804
2,159;2,802
2,169;2,799
2,179;2,797
2,189;2,794
2,199;2,792
2,209;2,789
2,219;2,786
2,229;2,784
2,239;2,781
2,249;2,778
2,259;2,776
2,269;2,773
2,279;2,770
2,289;2,768
2,299;2,765
2,309;2,762
2,319;2,759
2,329;2,757
2,339;2,754
2,349;2,751
2,359;2,749
2,369;2,746
2,379;2,743
2,389;2,740
2,399;2,737
2,409;2,735
2,419;2,732
2,429;2,729
2,439;2,726
2,449;2,723
2,459;2,720
2,469;2,718
2,479;2,715
2,489;2,712
2,499;2,709
2,509;2,706
2,519;2,703
2,529;2,700
2,539;2,697
2,549;2,695
2,559;2,692
2,569;2,689
2,579;2,686
2,589;2,683
2,599;2,680
2,609;2,677
2,619;2,674
2,629;2,671
2,639;2,668
2,649;2,665
2,659;2,662
2,669;2,659
2,679;2,656
2,689;2,653
2,699;2,650
2,709;2,647
2,719;2,644
2,729;2,641
2,739;2,638
2,749;2,635
2,759;2,632
2,769;2,629
2,779;2,626
2,789;2,623
2,799;2,620
2,809;2,617
2,819;2,614
2,829;2,611
2,839;2,608
2,849;2,605
2,859;2,602
2,869;2,599
2,879;2,596
2,889;2,593
2,899;2,590
2,909;2,587
2,919;2,584
2,929;2,581
2,939;2,578
2,949;2,575
2,959;2,572
2,969;2,569
2,979;2,566
2,989;2,562
2,999;2,559
3,009;2,556
3,019;2,553
3,029;2,550
3,039;2,547
3,049;2,544
3,059;2,541
3,069;2,538
3,079;2,535
3,089;2,532
3,099;2,528
3,109;2,525
3,119;2,522
3,129;2,519
3,139;2,516
3,149;2,513
3,159;2,510
3,169;2,507
3,179;2,504
3,189;2,500
3,199;2,497
3,209;2,494
3,219;2,491
3,229;2,488
3,239;2,485
3,249;2,482
3,259;2,479
3,269;2,476
3,279;2,472
3,289;2,469
3,299;2,466
3,309;2,463
3,319;2,460
3,329;2,457
3,339;2,454
3,349;2,451
3,359;2,447
3,369;2,444
3,379;2,441
3,389;2,438
3,399;2,435
3,409;2,432
3,419;2,429
3,429;2,425
3,439;2,422
3,449;2,419
3,459;2,416
3,469;2,413
3,479;2,410
3,489;2,407
3,499;2,403
3,509;2,400
3,519;2,397
3,529;2,394
3,539;2,391
3,549;2,388
3,559;2,385
3,569;2,382
3,579;2,378
3,589;2,375
3,599;2,372
3,609;2,369
3,619;2,366
3,629;2,363
3,639;2,360
3,649;2,356
3,659;2,353
3,669;2,350
3,679;2,347
3,689;2,344
3,699;2,341
3,709;2,338
3,719;2,334
3,729;2,331
3,739;2,328
3,749;2,325
3,759;2,322
3,769;2,319
3,779;2,316
3,789;2,312
3,799;2,309
3,809;2,306
3,819;2,303
3,829;2,300
3,839;2,297
3,849;2,294
3,859;2,291
3,869;2,287
3,879;2,284
3,889;2,281
3,899;2,278
3,909;2,275
3,919;2,272
3,929;2,269
3,939;2,265
3,949;2,262
3,959;2,259
3,969;2,256
3,979;2,253
3,989;2,250
3,999;2,247
4,009;2,244
4,019;2,240
4,029;2,237
4,039;2,234
4,049;2,231
4,059;2,228
4,069;2,225
4,079;2,222
4,089;2,219
4,099;2,216
4,109;2,212
4,119;2,209
4,129;2,206
4,139;2,203
4,149;2,200
4,159;2,197
4,169;2,194
4,179;2,191
4,189;2,188
4,199;2,184
4,209;2,181
4,219;2,178
4,229;2,175
4,239;2,172
4,249;2,169
4,259;2,166
4,269;2,163
4,279;2,160
4,289;2,156
4,299;2,153
4,309;2,150
4,319;2,147
4,329;2,144
4,339;2,141
4,349;2,138
4,359;2,135
4,369;2,132
4,379;2,129
4,389;2,126
4,399;2,122
4,409;2,119
4,419;2,116
4,429;2,113
4,439;2,110
4,449;2,107
4,459;2,104
4,469;2,101
4,479;2,098
4,489;2,095
4,499;2,092
4,509;2,089
4,519;2,086
4,529;2,082
4,539;2,079
4,549;2,076
4,559;2,073
4,569;2,070
4,579;2,067
4,589;2,064
4,599;2,061
4,609;2,058
4,619;2,055
4,629;2,052
4,639;2,049
4,649;2,046
4,659;2,043
4,669;2,040
4,679;2,037
4,689;2,034
4,699;2,031
4,709;2,027
4,719;2,024
4,729;2,021
4,739;2,018
4,749;2,015
4,759;2,012
4,769;2,009
4,779;2,006
4,789;2,003
4,799;2,000
4,809;1,997
4,819;1,994
4,829;1,991
4,839;1,988
4,849;1,985
4,859;1,982
4,869;1,979
4,879;1,976
4,889;1,973
4,899;1,970
4,909;1,967
4,919;1,964
4,929;1,961
4,939;1,958
4,949;1,955
4,959;1,952
4,969;1,949
4,979;1,946
4,989;1,943
4,999;1,940
5,009;1,937
5,019;1,934
5,029;1,931
5,039;1,928
5,049;1,925
5,059;1,922
5,069;1,919
5,079;1,916
5,089;1,913
5,099;1,910
5,109;1,907
5,119;1,904
5,129;1,901
5,139;1,898
5,149;1,895
5,159;1,892
5,169;1,889
5,179;1,886
5,189;1,883
5,199;1,880
5,209;1,877
5,219;1,874
5,229;1,871
5,239;1,868
5,249;1,865
5,259;1,862
5,269;1,859
5,279;1,856
5,289;1,853
5,299;1,850
5,309;1,847
5,319;1,844
5,329;1,841
5,339;1,838
5,349;1,836
5,359;1,833
5,369;1,830
5,379;1,827
5,389;1,824
5,399;1,821
5,409;1,818
5,419;1,815
5,429;1,812
5,439;1,809
5,449;1,806
5,459;1,803
5,469;1,800
5,479;1,797
5,489;1,794
5,499;1,791
5,509;1,789
5,519;1,786
5,529;1,783
5,539;1,780
5,549;1,777
5,559;1,774
5,569;1,771
5,579;1,768
5,589;1,765
5,599;1,762
5,609;1,759
5,619;1,756
5,629;1,754
5,639;1,751
5,649;1,748
5,659;1,745
5,669;1,742
5,679;1,739
5,689;1,736
5,699;1,733
5,709;1,730
5,719;1,727
5,729;1,725
5,739;1,722
5,749;1,719
5,759;1,716
5,769;1,713
5,779;1,710
5,789;1,707
5,799;1,704
5,809;1,701
5,819;1,699
5,829;1,696
5,839;1,693
5,849;1,690
5,859;1,687
5,869;1,684
5,879;1,681
5,889;1,679
5,899;1,676
5,909;1,673
5,919;1,670
5,929;1,667
5,939;1,664
5,949;1,661
5,959;1,658
5,969;1,656
5,979;1,653
5,989;1,650
5,999;1,647
6,009;1,644
6,019;1,641
6,029;1,639
6,039;1,636
6,049;1,633
6,059;1,630
6,069;1,627
6,079;1,624
6,089;1,622
6,099;1,619
6,109;1,616
6,119;1,613
6,129;1,610
6,139;1,607
6,149;1,605
6,159;1,602
6,169;1,599
6,179;1,596
6,189;1,593
6,199;1,590
6,209;1,588
6,219;1,585
6,229;1,582
6,239;1,579
6,249;1,576
6,259;1,574
6,269;1,571
6,279;1,568
6,289;1,565
6,299;1,562
6,309;1,560
6,319;1,557
6,329;1,554
6,339;1,551
6,349;1,548
6,359;1,546
6,369;1,543
6,379;1,540
6,389;1,537
6,399;1,534
6,409;1,532
6,419;1,529
6,429;1,526
6,439;1,523
6,449;1,521
6,459;1,518
6,469;1,515
6,479;1,512
6,489;1,510
6,499;1,507
6,509;1,504
6,519;1,501
6,529;1,498
6,539;1,496
6,549;1,493
6,559;1,490
6,569;1,487
6,579;1,485
6,589;1,482
6,599;1,479
6,609;1,476
6,619;1,474
6,629;1,471
6,639;1,468
6,649;1,465
6,659;1,463
6,669;1,460
6,679;1,457
6,689;1,454
6,699;1,452
6,709;1,449
6,719;1,446
6,729;1,444
6,739;1,441
6,749;1,438
6,759;1,435
6,769;1,433
6,779;1,430
6,789;1,427
6,799;1,424
6,809;1,422
6,819;1,419
6,829;1,416
6,839;1,414
6,849;1,411
6,859;1,408
6,869;1,405
6,879;1,403
6,889;1,400
6,899;1,397
6,909;1,395
6,919;1,392
6,929;1,389
6,939;1,387
6,949;1,384
6,959;1,381
6,969;1,378
6,979;1,376
6,989;1,373
6,999;1,370
7,009;1,368
7,019;1,365
7,029;1,362
7,039;1,360
7,049;1,357
7,059;1,354
7,069;1,352
7,079;1,349
7,089;1,346
7,099;1,344
7,109;1,341
7,119;1,338
7,129;1,336
7,139;1,333
7,149;1,330
7,159;1,328
7,169;1,325
7,179;1,322
7,189;1,320
7,199;1,317
7,209;1,314
7,219;1,312
7,229;1,309
7,239;1,306
7,249;1,304
7,259;1,301
7,269;1,298
7,279;1,296
7,289;1,293
7,299;1,290
7,309;1,288
7,319;1,285
7,329;1,282
7,339;1,280
7,349;1,277
7,359;1,275
7,369;1,272
7,379;1,269
7,389;1,267
7,399;1,264
7,409;1,261
7,419;1,259
7,429;1,256
7,439;1,253
7,449;1,251
7,459;1,248
7,469;1,246
7,479;1,243
7,489;1,240
7,499;1,238
7,509;1,235
7,519;1,233
7,529;1,230
7,539;1,227
7,549;1,225
7,559;1,222
7,569;1,219
7,579;1,217
7,589;1,214
7,599;1,212
7,609;1,209
7,619;1,206
7,629;1,204
7,639;1,201
7,649;1,199
7,659;1,196
7,669;1,194
7,679;1,191
7,689;1,188
7,699;1,186
7,709;1,183
7,719;1,181
7,729;1,178
7,739;1,175
7,749;1,173
7,759;1,170
7,769;1,168
7,779;1,165
7,789;1,163
7,799;1,160
7,809;1,157
7,819;1,155
7,829;1,152
7,839;1,150
7,849;1,147
7,859;1,145
7,869;1,142
7,879;1,139
7,889;1,137
7,899;1,134
7,909;1,132
7,919;1,129
7,929;1,127
7,939;1,124
7,949;1,122
7,959;1,119
7,969;1,117
7,979;1,114
7,989;1,111
7,999;1,109
8,009;1,106
8,019;1,104
8,029;1,101
8,039;1,099
8,049;1,096
8,059;1,094
8,069;1,091
8,079;1,089
8,089;1,086
8,099;1,084
8,109;1,081
8,119;1,078
8,129;1,076
8,139;1,073
8,149;1,071
8,159;1,068
8,169;1,066
8,179;1,063
8,189;1,061
8,199;1,058
8,209;1,056
8,219;1,053
8,229;1,051
8,239;1,048
8,249;1,046
8,259;1,043
8,269;1,041
8,279;1,038
8,289;1,036
8,299;1,033
8,309;1,031
8,319;1,028
8,329;1,026
8,339;1,023
8,349;1,021
8,359;1,018
8,369;1,016
8,379;1,013
8,389;1,011
8,399;1,008
8,409;1,006
8,419;1,003
8,429;1,001
8,439;0,998
8,449;0,996
8,459;0,993
8,469;0,991
8,479;0,988
8,489;0,986
8,499;0,984
8,509;0,981
8,519;0,979
8,529;0,976
8,539;0,974
8,549;0,971
8,559;0,969
8,569;0,966
8,579;0,964
8,589;0,961
8,599;0,959
8,609;0,956
8,619;0,954
8,629;0,951
8,639;0,949
8,649;0,947
8,659;0,944
8,669;0,942
8,679;0,939
8,689;0,937
8,699;0,934
8,709;0,932
8,719;0,929
8,729;0,927
8,739;0,925
8,749;0,922
8,759;0,920
8,769;0,917
8,779;0,915
8,789;0,912
8,799;0,910
8,809;0,907
8,819;0,905
8,829;0,903
8,839;0,900
8,849;0,898
8,859;0,895
8,869;0,893
8,879;0,890
8,889;0,888
8,899;0,886
8,909;0,883
8,919;0,881
8,929;0,878
8,939;0,876
8,949;0,874
8,959;0,871
8,969;0,869
8,979;0,866
8,989;0,864
8,999;0,861
9,009;0,859
9,019;0,857
9,029;0,854
9,039;0,852
9,049;0,849
9,059;0,847
9,069;0,845
9,079;0,842
9,089;0,840
9,099;0,837
9,109;0,835
9,119;0,833
9,129;0,830
9,139;0,828
9,149;0,826
9,159;0,823
9,169;0,821
9,179;0,818
9,189;0,816
9,199;0,814
9,209;0,811
9,219;0,809
9,229;0,806
9,239;0,804
9,249;0,802
9,259;0,799
9,269;0,797
9,279;0,795
9,289;0,792
9,299;0,790
9,309;0,787
9,319;0,785
9,329;0,783
9,339;0,780
9,349;0,778
9,359;0,776
9,369;0,773
9,379;0,771
9,389;0,769
9,399;0,766
9,409;0,764
9,419;0,761
9,429;0,759
9,439;0,757
9,449;0,754
9,459;0,752
9,469;0,750
9,479;0,747
9,489;0,745
9,499;0,743
9,509;0,740
9,519;0,738
9,529;0,736
9,539;0,733
9,549;0,731
9,559;0,729
9,569;0,726
9,579;0,724
9,589;0,722
9,599;0,719
9,609;0,717
9,619;0,715
9,629;0,712
9,639;0,710
9,649;0,708
9,659;0,705
9,669;0,703
9,679;0,701
9,689;0,698
9,699;0,696
9,709;0,694
9,719;0,691
9,729;0,689
9,739;0,687
9,749;0,684
9,759;0,682
9,769;0,680
9,779;0,677
9,789;0,675
9,799;0,673
9,809;0,671
9,819;0,668
9,829;0,666
9,839;0,664
9,849;0,661
9,859;0,659
9,869;0,657
9,879;0,654
9,889;0,652
9,899;0,650
9,909;0,648
9,919;0,645
9,929;0,643
9,939;0,641
9,949;0,638
9,959;0,636
9,969;0,634
9,979;0,631
9,989;0,629
9,999;0,627
10,009;0,625
10,019;0,622
10,029;0,620
10,039;0,618
10,049;0,616
10,059;0,613
10,069;0,611
10,079;0,609
10,089;0,606
10,099;0,604
10,109;0,602
10,119;0,600
10,129;0,597
10,139;0,595
10,149;0,593
10,159;0,590
10,169;0,588
10,179;0,586
10,189;0,584
10,199;0,581
10,209;0,579
10,219;0,577
10,229;0,575
10,239;0,572
10,249;0,570
10,259;0,568
10,269;0,566
10,279;0,563
10,289;0,561
10,299;0,559
10,309;0,557
10,319;0,554
10,329;0,552
10,339;0,550
10,349;0,548
10,359;0,545
10,369;0,543
10,379;0,541
10,389;0,539
10,399;0,536
10,409;0,534
10,419;0,532
10,429;0,530
10,439;0,527
10,449;0,525
10,459;0,523
10,469;0,521
10,479;0,518
10,489;0,516
10,499;0,514
10,509;0,512
10,519;0,510
10,529;0,507
10,539;0,505
10,549;0,503
10,559;0,501
10,569;0,498
10,579;0,496
10,589;0,494
10,599;0,492
10,609;0,490
10,619;0,487
10,629;0,485
10,639;0,483
10,649;0,481
10,659;0,478
10,669;0,476
10,679;0,474
10,689;0,472
10,699;0,470
10,709;0,467
10,719;0,465
10,729;0,463
10,739;0,461
10,749;0,459
10,759;0,456
10,769;0,454
10,779;0,452
10,789;0,450
10,799;0,448
10,809;0,445
10,819;0,443
10,829;0,441
10,839;0,439
10,849;0,437
10,859;0,434
10,869;0,432
10,879;0,430
10,889;0,428
10,899;0,426
10,909;0,424
10,919;0,421
10,929;0,419
10,939;0,417
10,949;0,415
10,959;0,413
10,969;0,410
10,979;0,408
10,989;0,406
10,999;0,404
11,009;0,402
11,019;0,400
11,029;0,397
11,039;0,395
11,049;0,393
11,059;0,391
11,069;0,389
11,079;0,387
11,089;0,384
11,099;0,382
11,109;0,380
11,119;0,378
11,129;0,376
11,139;0,374
11,149;0,371
11,159;0,369
11,169;0,367
11,179;0,365
11,189;0,363
11,199;0,361
11,209;0,358
11,219;0,356
11,229;0,354
11,239;0,352
11,249;0,350
11,259;0,348
11,269;0,346
11,279;0,343
11,289;0,341
11,299;0,339
11,309;0,337
11,319;0,335
11,329;0,333
11,339;0,331
11,349;0,328
11,359;0,326
11,369;0,324
11,379;0,322
11,389;0,320
11,399;0,318
11,409;0,316
11,419;0,313
11,429;0,311
11,439;0,309
11,449;0,307
11,459;0,305
11,469;0,303
11,479;0,301
11,489;0,298
11,499;0,296
11,509;0,294
11,519;0,292
11,529;0,290
11,539;0,288
11,549;0,286
11,559;0,284
11,569;0,282
11,579;0,279
11,589;0,277
11,599;0,275
11,609;0,273
11,619;0,271
11,629;0,269
11,639;0,267
11,649;0,265
11,659;0,262
11,669;0,260
11,679;0,258
11,689;0,256
11,699;0,254
11,709;0,252
11,719;0,250
11,729;0,248
11,739;0,246
11,749;0,244
11,759;0,241
11,769;0,239
11,779;0,237
11,789;0,235
11,799;0,233
11,809;0,231
11,819;0,229
11,829;0,227
11,839;0,225
11,849;0,223
11,859;0,220
11,869;0,218
11,879;0,216
11,889;0,214
11,899;0,212
11,909;0,210
11,919;0,208
11,929;0,206
11,939;0,204
11,949;0,202
11,959;0,200
11,969;0,198
11,979;0,195
11,989;0,193
11,999;0,191
12,009;0,189
12,019;0,187
12,029;0,185
12,039;0,183
12,049;0,181
12,059;0,179
12,069;0,177
12,079;0,175
12,089;0,173
12,099;0,171
12,109;0,169
12,119;0,166
12,129;0,164
12,139;0,162
12,149;0,160
12,159;0,158
12,169;0,156
12,179;0,154
12,189;0,152
12,199;0,150
12,209;0,148
12,219;0,146
12,229;0,144
12,239;0,142
12,249;0,140
12,259;0,138
12,269;0,136
12,279;0,134
12,289;0,131
12,299;0,129
12,309;0,127
12,319;0,125
12,329;0,123
12,339;0,121
12,349;0,119
12,359;0,117
12,369;0,115
12,379;0,113
12,389;0,111
12,399;0,109
12,409;0,107
12,419;0,105
12,429;0,103
12,439;0,101
12,449;0,099
12,459;0,097
12,469;0,095
12,479;0,093
12,489;0,091
12,499;0,089
12,509;0,087
12,519;0,085
12,529;0,083
12,539;0,081
12,549;0,078
12,559;0,076
12,569;0,074
12,579;0,072
12,589;0,070
12,599;0,068
12,609;0,066
12,619;0,064
12,629;0,062
12,639;0,060
12,649;0,058
12,659;0,056
12,669;0,054
12,679;0,052
12,689;0,050
12,699;0,048
12,709;0,046
12,719;0,044
12,729;0,042
12,739;0,040
12,749;0,038
12,759;0,036
12,769;0,034
12,779;0,032
12,789;0,030
12,799;0,028
12,809;0,026
12,819;0,024
12,829;0,022
12,839;0,020
12,849;0,018
12,859;0,016
12,869;0,014
12,879;0,012
12,889;0,010
12,899;0,008
12,909;0,006
12,919;0,004
12,929;0,002
12,939;0,000
12,949;-0,002
12,959;-0,004
12,969;-0,006
12,979;-0,008
12,989;-0,010
12,999;-0,012
13,009;-0,014
13,019;-0,016
13,029;-0,018
13,039;-0,020
13,049;-0,022
13,059;-0,024
13,069;-0,026
13,079;-0,028
13,089;-0,030
13,099;-0,032
13,109;-0,034
13,119;-0,036
13,129;-0,038
13,139;-0,040
13,149;-0,041
13,159;-0,043
13,169;-0,045
13,179;-0,047
13,189;-0,049
13,199;-0,051
13,209;-0,053
13,219;-0,055
13,229;-0,057
13,239;-0,059
13,249;-0,061
13,259;-0,063
13,269;-0,065
13,279;-0,067
13,289;-0,069
13,299;-0,071
13,309;-0,073
13,319;-0,075
13,329;-0,077
13,339;-0,079
13,349;-0,081
13,359;-0,083
13,369;-0,085
13,379;-0,087
13,389;-0,089
13,399;-0,091
13,409;-0,093
13,419;-0,094
13,429;-0,096
13,439;-0,098
13,449;-0,100
13,459;-0,102
13,469;-0,104
13,479;-0,106
13,489;-0,108
13,499;-0,110
